nct_id,brief_title,overall_status,trial_outcome,cancer_type,tumor_category,trial_era,phase_clean,sponsor_class_clean,enrollment_count,log_enrollment,duration_months,start_year,start_month,n_countries,includes_us,is_multinational,results_available,n_primary_outcomes,is_hematologic,is_recent,conditions,interventions,primary_outcome,lead_sponsor,location_countries,start_date,completion_date,has_results,why_stopped
NCT07300683,Anti-CCR9 CAR T Cells for T Cell Leukaemia/Lymphoma,RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase I,Academic / Non-profit,24.0,3.2188758248682006,,2025.0,11.0,1,0,0,0,2,1,1.0,T Cell Acute Lymphoblastic Leukemia | T Cell Lymphoblastic Lymphoma,,Feasibility of generation of CARCCR9 T cells as evaluated by the number of therapeutic products generated.,"University College, London",United Kingdom,2025-11-11,2042-12,False,
NCT06988059,A Study of CT0596 in Plasma Cell Leukemia,RECRUITING,1.0,Other Cancer,Solid Tumor,2020+,Early Phase I,Academic / Non-profit,27.0,3.332204510175204,30.2,2025.0,6.0,1,0,0,0,2,0,1.0,Plasma Cell Leukemia,,Adverse Events (AE) after CT0596 infusion,"Institute of Hematology & Blood Diseases Hospital, China",China,2025-06-25,2027-12-31,False,
NCT01583686,CAR T Cell Receptor Immunotherapy Targeting Mesothelin for Patients With Metastatic Cancer,TERMINATED,0.0,Lung Cancer,Solid Tumor,2010-2014,Phase I/II,Government (NIH),15.0,2.772588722239781,79.4,2012.0,5.0,1,1,0,1,2,0,0.0,Cervical Cancer | Pancreatic Cancer | Ovarian Cancer | Mesothelioma | Lung Cancer,,Number of Patients With Objective Tumor Regression,National Cancer Institute (NCI),United States,2012-05-04,2018-12-17,True,Study terminated due to slow/insufficient accrual.
NCT05850286,A Study of VRd-based Regimen Combined With CART-ASCT-CART2 Treatment in NDMM Patients With P53 Abnormalities,RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase II,Academic / Non-profit,20.0,3.044522437723423,,2023.0,4.0,1,0,0,0,6,1,1.0,Multiple Myeloma,,complete response rate (CRR),"Institute of Hematology & Blood Diseases Hospital, China",China,2023-04-21,2027-04,False,
NCT05768880,"Study of B7-H3, EGFR806, HER2, And IL13-Zetakine (Quad) CAR T Cell Locoregional Immunotherapy For Pediatric Diffuse Intrinsic Pontine Glioma, Diffuse Midline Glioma, And Recurrent Or Refractory Central Nervous System Tumors",ACTIVE_NOT_RECRUITING,1.0,Brain/CNS,Solid Tumor,2020+,Phase I,Academic / Non-profit,72.0,4.290459441148391,247.9,2023.0,5.0,1,1,0,0,4,0,1.0,"Diffuse Intrinsic Pontine Glioma | Diffuse Midline Glioma | Recurrent CNS Tumor, Adult | Recurrent, CNS Tumor, Childhood | Refractory Primary Malignant Central Nervous System Neoplasm",,Manufacturing Feasibility,Seattle Children's Hospital,United States,2023-05-05,2043-12-31,False,
NCT02208362,Genetically Modified T-cells in Treating Patients With Recurrent or Refractory Malignant Glioma,ACTIVE_NOT_RECRUITING,1.0,Brain/CNS,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,65.0,4.189654742026425,132.7,2015.0,5.0,1,1,0,1,2,0,1.0,Recurrent Glioblastoma | Recurrent Malignant Glioma | Recurrent WHO Grade II Glioma | Recurrent WHO Grade III Glioma | Refractory Glioblastoma | Refractory Malignant Glioma | Refractory WHO Grade II Glioma | Refractory WHO Grade III Glioma,,Number of Participants With Grade 3 or Higher Toxicity Related to CAR T Cells,City of Hope Medical Center,United States,2015-05-18,2026-06-08,True,
NCT05063682,The Efficacy and Safety of Brain-targeting Immune Cells (EGFRvIII-CAR T Cells) in Treating Patients With Leptomeningeal Disease From Glioblastoma. Administering Patients EGFRvIII -CAR T Cells May Help to Recognize and Destroy Brain Tumor Cells in Patients,UNKNOWN,,Brain/CNS,Solid Tumor,2020+,Phase I,Industry,10.0,2.3978952727983707,,2020.0,5.0,2,0,1,0,2,0,1.0,"Glioblastoma | Glioblastoma Multiforme | Glioma, Malignant",,Incidence of adverse events,Chembrain LTD,Finland | India,2020-05-15,2023-10,False,
NCT05202782,Zanubrutinib and CAR T-cell Therapy for the Treatment of Recurrent or Refractory Aggressive B-cell Non-Hodgkin's Lymphoma or Transformed Indolent B-cell Lymphoma,ACTIVE_NOT_RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase II,Academic / Non-profit,24.0,3.2188758248682006,90.6,2022.0,3.0,1,1,0,0,1,1,1.0,"Diffuse Large B-Cell Lymphoma Associated With Chronic Inflammation | EBV-Positive Diffuse Large B-Cell Lymphoma, Not Otherwise Specified | High Grade B-Cell Lymphoma, Not Otherwise Specified | Large B-Cell Lymphoma With IRF4 Rearrangement | Primary Cutaneous Diffuse Large B-Cell Lymphoma, Leg Type | Recurrent Aggressive B-Cell Non-Hodgkin Lymphoma | Recurrent Diffuse Large B-Cell Lymphoma, Not Otherwise Specified | Recurrent High Grade B-Cell Lymphoma With MYC, BCL2, and BCL6 Rearrangements | Recurrent Intravascular Large B-Cell Lymphoma | Recurrent Primary Mediastinal (Thymic) Large B-Cell Lymphoma | Recurrent T-Cell/Histiocyte-Rich Large B-Cell Lymphoma | Recurrent Transformed B-Cell Non-Hodgkin Lymphoma | Refractory Aggressive B-Cell Non-Hodgkin Lymphoma | Refractory Diffuse Large B-Cell Lymphoma, Not Otherwise Specified | Refractory High Grade B-Cell Lymphoma With MYC, BCL2, and BCL6 Rearrangements | Refractory Intravascular Large B-Cell Lymphoma | Refractory Primary Mediastinal (Thymic) Large B-Cell Lymphoma | Refractory T-Cell/Histiocyte-Rich Large B-Cell Lymphoma | Refractory Transformed B-Cell Non-Hodgkin Lymphoma",,Change in 6-month complete response rates,Northwestern University,United States,2022-03-21,2029-10-09,False,
NCT03980288,4th Generation Chimeric Antigen Receptor T Cells Targeting Glypican-3,COMPLETED,1.0,Liver Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,6.0,1.9459101490553132,17.3,2019.0,7.0,1,0,0,0,1,0,1.0,Advanced Hepatocellular Carcinoma,,Dose limited toxicity and Maximum Tolerated Dose,Zhejiang University,China,2019-07-23,2020-12-30,False,
NCT06768905,IOMAB-CAR-T Followed by CAR-T Cell Therapy in R/R DLBCL,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I/II,Academic / Non-profit,30.0,3.4339872044851463,,2025.0,4.0,1,1,0,0,2,1,1.0,Non Hodgkin Lymphoma | Diffuse Large B Cell Lymphoma,,Dose-limiting toxicity (safety) -Part A (safety run-in),University of Texas Southwestern Medical Center,United States,2025-04-25,2030-05,False,
NCT03076437,Anti-CD19 Chimeric Antigen Receptor (CAR)-Transduced T Cell Therapy for Patients With B Cell Malignancies,COMPLETED,1.0,Leukemia (ALL),Hematologic,2015-2019,Phase I/II,Academic / Non-profit,28.0,3.367295829986474,47.5,2016.0,1.0,1,0,0,0,1,1,1.0,Acute Lymphocytic Leukemia | Chronic Lymphocytic Leukemia | Lymphoma,,Number of participants with Adverse Events,Shenzhen Institute for Innovation and Translational Medicine,China,2016-01-15,2019-12-31,False,
NCT06880913,Nanobody-Based CD19/CD22 Tandem Dual CAR-T Therapy for R/R B-ALL,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I/II,Academic / Non-profit,50.0,3.9318256327243257,49.5,2024.0,11.0,1,0,0,0,2,1,1.0,Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,,Dose-Limiting Toxicity (DLT),Peking University People's Hospital,China,2024-11-14,2028-12-31,False,
NCT06720324,CD7-specific CAR-T Cell in the Treatment of CD7-positive Relapsed/Refractory Hematologic Tumors,RECRUITING,1.0,Hematologic (General),Hematologic,2020+,Phase I/II,Academic / Non-profit,80.0,4.394449154672439,36.0,2024.0,12.0,1,0,0,0,2,1,1.0,Hematologic Malignancy,,Overall response rate (ORR) of administering CD7-specific CAR-T Cells In the treatment of relapsed/refractory hematologic tumors,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",China,2024-12-31,2027-12-31,False,
NCT04984356,A Phase 1 Study of of Anti-CD7 Allogeneic CAR-T Cell Therapy (WU-CART-007) in Patients With Relapsed or Refractory T-ALL/LBL,COMPLETED,1.0,Leukemia (ALL),Hematologic,2020+,Phase I,Industry,28.0,3.367295829986474,30.8,2022.0,1.0,4,1,1,0,2,1,1.0,T-cell Acute Lymphoblastic Leukemia | Lymphoblastic Lymphoma,,Incidence of Adverse Events of WU-CART-007 as assessed by CTCAE v5,"Wugen, Inc.",Australia | France | Netherlands | United States,2022-01-14,2024-08-08,False,
NCT03085173,"A Trial of ""Armored"" CAR T Cells Targeting CD19 For Patients With Relapsed CD19+ Hematologic Malignancies",ACTIVE_NOT_RECRUITING,1.0,Leukemia (CLL/CML),Hematologic,2015-2019,Phase I,Academic / Non-profit,39.0,3.6888794541139363,,2017.0,3.0,1,1,0,0,1,1,1.0,Chronic Lymphocytic Leukemia (CLL) | Relapsed | Refractory,,Maximum tolerated dose (MTD),Memorial Sloan Kettering Cancer Center,United States,2017-03-15,2027-03,False,
NCT04194931,Humanized CAR-T Cells of Anti-BCAM and Anti-CD19 Against Relapsed and Refractory Multiple Myeloma,UNKNOWN,,Multiple Myeloma,Hematologic,2015-2019,Phase I,Academic / Non-profit,20.0,3.044522437723423,13.0,2019.0,12.0,1,0,0,0,4,1,1.0,Relapsed or Refractory Multiple Myeloma,,Overall response rate (ORR),The First Affiliated Hospital of Nanchang University,China,2019-12-01,2020-12-31,False,
NCT03435796,Long-Term Follow-up Protocol for Participants Treated With Gene-Modified T Cells,RECRUITING,1.0,Other Cancer,Solid Tumor,2015-2019,PHASE2/PHASE3,Industry,1541.0,7.340835554123275,220.4,2018.0,7.0,20,1,1,0,8,0,1.0,Neoplasms,,Incidence of delayed Adverse Events (AEs),Celgene,Australia | Austria | Belgium | Canada | Finland | France | Germany | Israel | Italy | Japan | Netherlands | Norway | Poland | Romania | South Korea | Spain | Sweden | Switzerland | United Kingdom | United States,2018-07-19,2036-11-30,False,
NCT06653023,Universal CAR-T Cells (REVO-UWD-03) for Advanced Hepatocellular Carcinoma and Lung Cancer,RECRUITING,1.0,Lung Cancer,Solid Tumor,2020+,Early Phase I,Industry,60.0,4.110873864173311,38.2,2024.0,10.0,1,0,0,0,3,0,1.0,HCC - Hepatocellular Carcinoma | NSCLC (Advanced Non-small Cell Lung Cancer),,Maximum Tolerated Dose (MTD),Wondercel Biotech (ShenZhen),China,2024-10-23,2027-12-30,False,
NCT05888493,A Phase III Trial Comparing Tisagenlecleucel to Standard of Care (SoC) in Adult Participants With r/r Follicular Lymphoma,ACTIVE_NOT_RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase III,Industry,109.0,4.700480365792417,88.6,2023.0,10.0,11,0,1,0,1,1,1.0,Follicular Lymphoma (FL),,Progression-free survival (PFS) determined by blinded independent review committee (BIRC),Novartis Pharmaceuticals,Australia | Austria | Canada | Czechia | Hungary | Poland | Singapore | Slovakia | South Korea | Spain | Taiwan,2023-10-02,2031-02-20,False,
NCT03054298,CAR T Cells in Mesothelin Expressing Cancers,COMPLETED,1.0,Lung Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,65.0,4.189654742026425,87.8,2017.0,4.0,1,1,0,1,1,0,1.0,Lung Adenocarcinoma | Ovarian Cancer | Peritoneal Carcinoma | Fallopian Tube Cancer | Mesotheliomas Pleural | Mesothelioma Peritoneum,,Number of Participants With Treatment-related Adverse Events as Assessed by CTCAE v4.03,University of Pennsylvania,United States,2017-04-06,2024-07-30,True,
NCT03563326,Intraperitoneal Infusion of EpCAM CAR-T Cell in Advanced Gastric Cancer With Peritoneal Metastasis (WCH-GC-CART),UNKNOWN,,Gastric Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,40.0,3.713572066704308,52.0,2018.0,8.0,1,0,0,0,1,0,1.0,"Neoplasm, Stomach | Metastases, Neoplasm | Neoplasm Seeding",,EpCAM CAR-T cells treatment related adverse events,Jian-Kun Hu,China,2018-08-30,2022-12-31,False,
NCT03327285,C-CAR011 Treatment in Subjects With ALL After HSCT,UNKNOWN,,Leukemia (ALL),Hematologic,2015-2019,Unknown,Academic / Non-profit,40.0,3.713572066704308,38.0,2018.0,3.0,1,0,0,0,2,1,1.0,Acute Lymphoblastic Leukemia(ALL),,TEAEs,Peking University People's Hospital,China,2018-03-01,2021-04-30,False,
NCT03635632,C7R-GD2.CART Cells for Patients With Relapsed or Refractory Neuroblastoma and Other GD2 Positive Cancers (GAIL-N),ACTIVE_NOT_RECRUITING,1.0,Neuroblastoma,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,94.0,4.553876891600541,228.7,2019.0,4.0,1,1,0,0,1,0,1.0,Relapsed Neuroblastoma | Refractory Neuroblastoma | Relapsed Osteosarcoma | Relapsed Ewing Sarcoma | Relapsed Rhabdomyosarcoma | Uveal Melanoma | Phyllodes Breast Tumor,,Determine maximum tolerated dose (MTD) of C7R-GD2.CART Cells,Baylor College of Medicine,United States,2019-04-23,2038-05-16,False,
NCT05749133,Safety and Efficacy of Anti-GPRC5D CAR-T Cells Therapy in the Treatment of r/r MM,UNKNOWN,,Multiple Myeloma,Hematologic,2020+,Phase I/II,Academic / Non-profit,18.0,2.9444389791664403,,2023.0,4.0,1,0,0,0,6,1,1.0,"Multiple Myeloma in Relapse | Multiple Myeloma, Refractory",,Incidence of adverse events(AE) after infusion,XuYan,China,2023-04-10,2025-12,False,
NCT07250087,Asciminib Maintenance Therapy Following alloHCT or CAR T to Prevent Relapse in Adults With Ph+ALL,RECRUITING,1.0,Leukemia (ALL),Hematologic,2020+,Phase I,Academic / Non-profit,36.0,3.6109179126442243,,2026.0,1.0,1,1,0,0,1,1,1.0,Philadelphia Chromosome Positive Acute Lymphoblastic Leukemia,,Recommended Phase 2 Dose,H. Lee Moffitt Cancer Center and Research Institute,United States,2026-01-21,2029-11,False,
NCT05212584,CD7 CAR-T Cell Treatment of Relapsed/Refractory CD7+ T -Acute Lymphoblastic Leukemia/ Lymphoma,UNKNOWN,,Leukemia (ALL),Hematologic,2020+,Phase I,Industry,24.0,3.2188758248682006,24.0,2022.0,7.0,1,0,0,0,1,1,1.0,"Relapsed/Refractory, High Risk Hematologic Malignancies | T-ALL/Lymphoma",,The number and incidence of adverse events after CD7 CAR infusion.,iCell Gene Therapeutics,China,2022-07-01,2024-06-30,False,
NCT05326243,Phase 1/2 Study of CD19 Chimeric Antigen Receptor T-cell (CD19 CAR-T; PL001) for Relapsed or Refractory B-cell Lymphoma,RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase I/II,Industry,49.0,3.912023005428146,58.0,2022.0,5.0,1,0,0,0,2,1,1.0,Diffuse Large B Cell Lymphoma | Primary Mediastinal Large B Cell Lymphoma | Large B-cell Lymphoma | Follicular Lymphoma Grade 3A | Follicular Lymphoma Grade 3B,,Phase 1: Dose-limiting toxicities,"Pell Bio-Med Technology Co., Ltd.",Taiwan,2022-05-31,2027-03-31,False,
NCT04712864,Study of CD4-Targeted Chimeric Antigen Receptor T-Cells (CD4- CAR-T) in Subjects With Relapsed or Refractory T-Cell Lymphoma,UNKNOWN,,Lymphoma,Hematologic,2020+,Phase I,Industry,50.0,3.9318256327243257,,2021.0,9.0,1,1,0,0,2,1,1.0,T-Cell Lymphoma | Peripheral T-Cell Lymphoma Refractory | Cutaneous T-Cell Lymphoma Refractory | Cutaneous T-Cell Lymphoma Recurrent | Peripheral T-Cell Lymphoma Recurrent,,To characterize the safety and tolerability of LB1901 and determine the optimal dose or recommended dose for expansion (RDE).,Legend Biotech USA Inc,United States,2021-09-13,2025-12,False,
NCT04789408,Study of KITE-222 in Participants With Relapsed/Refractory Acute Myeloid Leukemia,TERMINATED,0.0,Leukemia (AML),Hematologic,2020+,Phase I,Industry,15.0,2.772588722239781,34.0,2021.0,7.0,2,1,1,1,1,1,1.0,Acute Myeloid Leukemia,,Percentage of Participants Who Experienced Dose Limiting Toxicities (DLTs),"Kite, A Gilead Company",France | United States,2021-07-19,2024-05-18,True,Study was terminated due to futility
NCT05123209,Safety and Efficacy Evaluation of IM83 CAR-T Cells for Patients With Advanced Liver Tumors,UNKNOWN,,Liver Cancer,Solid Tumor,2020+,Phase I,Industry,12.0,2.5649493574615367,24.2,2021.0,8.0,1,0,0,0,1,0,1.0,Liver Cancer,,Incidence of adverse events (AEs) and abnormal laboratory test results as assessed by CTCAE V5.0,"Beijing Immunochina Medical Science & Technology Co., Ltd.",China,2021-08-24,2023-08-30,False,
NCT04336501,Efficacy and Safety Evaluation of IM19 CAR-T Cell Therapy for MRD+ After Transplantation,UNKNOWN,,Other Cancer,Solid Tumor,2015-2019,Unknown,Industry,20.0,3.044522437723423,35.0,2019.0,1.0,1,0,0,0,1,0,1.0,Leukemia,,ORR at 6 month,"Beijing Immunochina Medical Science & Technology Co., Ltd.",China,2019-01-01,2021-12-01,False,
NCT07139509,"Allogeneic UCB-derived, Dual-targeting BCMA/CD19 CAR-T for Relapsed/Refractory Multiple Myeloma",RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase I,Unknown,18.0,2.9444389791664403,50.9,2024.0,10.0,1,0,0,0,2,1,1.0,Relapsed/Refractory Multiple Myeloma(MM),,the incidence rate of UCAR-T-related adverse events,Xi'an No.3 Hospital,China,2024-10-03,2028-12-30,False,
NCT05385263,Addition of Nivolumab to Anti-CD-19 CAR-T Cells in Patients With Stable/Progressive DLBCL at Lymphodepletion,UNKNOWN,,Lymphoma,Hematologic,2020+,Phase II,Unknown,20.0,3.044522437723423,,2022.0,5.0,1,0,0,0,1,1,1.0,B Cell Lymphoma,,Overall response at 1 months after CAR-T infusion,Tel-Aviv Sourasky Medical Center,Israel,2022-05-11,2024-10,False,
NCT06446128,A Dose Escalating Study of CD19/CD22/BCMA CAR-T Therapy in Relapsed or Refractory B Cell Non-Hodgkin Lymphoma(NHL),RECRUITING,1.0,Lymphoma,Hematologic,2020+,Early Phase I,Industry,20.0,3.044522437723423,31.8,2024.0,5.0,1,0,0,0,2,1,1.0,"Non-Hodgkin Lymphoma, B-cell",,Dose-limiting toxicity(DLT),"Shanghai Cell Therapy Group Co.,Ltd",China,2024-05-07,2026-12-31,False,
NCT07032129,Sequential CAR-T Cells Targeting BCMA/GPRC5D in Patients With Relapsed/ Refractory Multiple Myeloma,RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase I/II,Academic / Non-profit,60.0,4.110873864173311,44.0,2025.0,4.0,1,0,0,0,1,1,1.0,"Multiple Myeloma | Multiple Myeloma in Relapse | Multiple Myeloma Progression | Multiple Myeloma, Refractory",,Incidence and severity of dose-limiting toxicities (DLTs) following chemotherapy preparative regimen and infusion of CD19/BCMA chimeric antigen receptor (CAR) T cells,Essen Biotech,China,2025-04-29,2028-12-28,False,
NCT04121273,GPC3-targeted CAR-T Cell for Treating GPC3 Positive Advanced HCC,UNKNOWN,,Liver Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,20.0,3.044522437723423,24.9,2019.0,10.0,1,0,0,0,1,0,1.0,Hepatocellular Carcinoma,,Number of patient with dose limiting toxicity,The Affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School,China,2019-10-05,2021-11-01,False,
NCT03267173,Evaluate the Safety and Efficacy of CAR-T in the Treatment of Pancreatic Cancer.,UNKNOWN,,Pancreatic Cancer,Solid Tumor,2015-2019,Early Phase I,Academic / Non-profit,10.0,2.3978952727983707,,2017.0,6.0,1,0,0,0,1,0,1.0,Pancreatic Cancer | CAR,,Number of patients with tumor response,First Affiliated Hospital of Harbin Medical University,China,2017-06-15,2019-06,False,
NCT04010877,Multiple CAR-T Cell Therapy Targeting AML,RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Phase I/II,Academic / Non-profit,10.0,2.3978952727983707,53.0,2025.0,8.0,1,0,0,0,1,1,1.0,Acute Myeloid Leukemia,,Safety of infusion,Shenzhen Geno-Immune Medical Institute,China,2025-08-01,2029-12-31,False,
NCT04892277,CD19-Directed CAR-T Cell Therapy for the Treatment of Relapsed/Refractory B Cell Malignancies,RECRUITING,1.0,Leukemia (CLL/CML),Hematologic,2020+,Phase I,Academic / Non-profit,25.0,3.258096538021482,209.8,2022.0,10.0,1,1,0,0,1,1,1.0,Recurrent B-Cell Non-Hodgkin Lymphoma | Recurrent Chronic Lymphocytic Leukemia | Recurrent Small Lymphocytic Lymphoma | Recurrent Transformed Chronic Lymphocytic Leukemia | Refractory B-Cell Non-Hodgkin Lymphoma | Refractory Chronic Lymphocytic Leukemia | Refractory Small Lymphocytic Lymphoma | Refractory Transformed Chronic Lymphocytic Leukemia,,Maximum tolerated dose (MTD),Mayo Clinic,United States,2022-10-03,2040-03-27,False,
NCT05801939,Cevostamab Following CAR T Cell Therapy for RRMM,ACTIVE_NOT_RECRUITING,1.0,Multiple Myeloma,Hematologic,2020+,Phase II,Academic / Non-profit,30.0,3.4339872044851463,,2023.0,7.0,1,1,0,0,1,1,1.0,Relapsed/Refractory Multiple Myeloma,,MRD-negative complete remission (CR),University of Pennsylvania,United States,2023-07-11,2028-05,False,
NCT04008394,Anti-CD30 CAR-T Therapy in Patients With Refractory/Relapsed Lymphocyte Malignancies,UNKNOWN,,Lymphoma,Hematologic,2015-2019,Phase I,Academic / Non-profit,50.0,3.9318256327243257,42.0,2019.0,7.0,1,0,0,0,1,1,1.0,Adult T-Cell Lymphoma/Leukaemia | Anaplastic Large Cell Lymphoma | Angioimmunoblastic T-cell Lymphoma | NK/T-cell Lymphoma | Peripheral T Cell Lymphoma | Hodgkin Lymphoma,,Number of participants with adverse events,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",China,2019-07-03,2023-01-01,False,
NCT05422521,Radiomics and Metabolomics in the Follow-up of CAR T-cells for Refractory or Relapsed Non-Hodgkin's Lymphoma,UNKNOWN,,Lymphoma,Hematologic,2020+,Unknown,Academic / Non-profit,20.0,3.044522437723423,42.0,2022.0,8.0,1,0,0,0,1,1,1.0,Refractory or Relapsed Non-Hodgkin's Lymphoma,,Progression-free survival (PFS) compared and correlated with signatures of the radiomics and serum metabolomics index,Centre Hospitalier Universitaire de Nice,France,2022-08-29,2026-02-28,False,
NCT06009107,A Study of HY004 Treatment in Adult Relapsed/Refractory B-precursor Acute Lymphoblastic Leukemia (r/r B-ALL),WITHDRAWN,0.0,Leukemia (ALL),Hematologic,2020+,Phase I/II,Industry,0.0,0.0,30.0,2025.0,6.0,0,0,0,0,1,1,1.0,B-cell Acute Lymphoblastic Leukemia,,Overall Remission Rate (ORR),Juventas Cell Therapy Ltd.,,2025-06-30,2027-12-30,False,Sponsor changed product development plan
